code,english_display_name,french_display_name,source,last_updated
MUW8FP7HNZ,ICOTROKINRA,Icotrokinra,FDA,2025-08-01 14:10:40
3KC089243P,FENFLURAMINE HYDROCHLORIDE,Chlorhydrate de fenfluramine,FDA,2025-07-30 15:50:16
2DS058H2CF,FENFLURAMINE,Fenfluramine,FDA,2025-07-30 15:47:52
4R4HFI6D95,POLYETHYLENE GLYCOL 4000,Polyéthylèneglycol 4000,FDA,2025-07-30 15:46:53
OZG7J613HK,GADOQUATRANE,Gadoquatrane,FDA,2025-07-30 15:43:23
60W3249T9M,ARTESUNATE,Artésunate,FDA,2025-07-30 15:40:15
Y6581YAW9V,OSILODROSTAT PHOSPHATE,Phosphate d’osilodrostat,FDA,2025-07-30 15:35:35
5YL4IQ1078,OSILODROSTAT,Osilodrostat,FDA,2025-07-30 15:33:23
H9KH1GP3UU,CROVALIMAB,Crovalimab,FDA,2025-07-30 15:25:03
7WY7YBI87E,PHENYLBUTYRIC ACID,Acide phénylbutyrique,FDA,2025-07-30 15:21:38
34BAW3S0M5,ISLATRAVIR MONOHYDRATE,Islatravir monohydraté,FDA,2025-07-30 15:16:30
QPQ082R25D,ISLATRAVIR ANHYDROUS,Islatravir anhydre,FDA,2025-07-30 15:14:29
EJ85341990,LATANOPROST ACID,Acide latanoprost,FDA,2025-07-30 15:09:01
D51WO0G0L4,CLORAZEPIC ACID,Acide clorazépique,FDA,2025-07-30 15:07:34
PEM7E7C913,LAMIVUDINE METHANOL SOLVATE,Solvate de méthanol de lamivudine,FDA,2025-07-30 15:04:29
X6JU3FX5UU,MONOSODIUM CITRATE MONOHYDRATE,Citrate monosodique monohydraté,FDA,2025-07-30 14:58:17
GRV5BG8C5N,"SILICIFIED MICROCRYSTALLINE CELLULOSE (125 .MICRO.M, HIGH-DENSITY)","Cellulose microcrystalline silicifiée (125 .micro.M, haute densité)",FDA,2025-07-30 14:54:16
9G03615Q60,CALDIAMIDE SODIUM ANHYDROUS,Caldiamide sodique anhydre,FDA,2025-06-17 14:53:12
L13NHD21X6,EDETATE TETRASODIUM TETRAHYDRATE,Édétate tétrasodique tétrahydraté,FDA,2025-06-17 14:48:43
425795DP0Y,BENZENESULFONIC ACID SESQUIHYDRATE,Acide benzènesulfonique sesquihydraté,FDA,2025-06-17 14:42:52
FML8G1U0Y3,MAGNESIUM TRISILICATE ANHYDROUS,Trisilicate de magnésium anhydre,FDA,2025-06-17 14:35:10
A9CO00M9HV,SACCHARIN SODIUM MONOHYDRATE,Saccharinate de sodium monohydraté,FDA,2025-06-17 14:32:01
I4807BK602,SACCHARIN SODIUM ANHYDROUS,Saccharinate de sodium anhydre,FDA,2025-06-17 14:17:36
TH52F4317B,MAGNESIUM GLUCONATE ANHYDROUS,Gluconate de magnésium anhydre,FDA,2025-06-17 14:14:35
V8ZGC8ISR3,SODIUM SUCCINATE ANHYDROUS,Succinate de sodium anhydre,FDA,2025-06-17 14:12:18
7ZA48GIM5H,CALCIUM ACETATE MONOHYDRATE,Acétate de calcium monohydraté,FDA,2025-06-17 11:21:44
1K713C615K,DIHYDROXYALUMINUM AMINOACETATE ANHYDROUS,Aminoacétate de dihydroxyaluminium anhydre,FDA,2025-06-17 10:55:41
Y4F5ODM66L,MAGNESIUM ASPARTATE DIHYDRATE,Aspartate de magnésium dihydraté,FDA,2025-06-17 10:22:10
082H981FMA,MAGNESIUM ASPARTATE ANHYDROUS,Aspartate de magnésium anhydre,FDA,2025-06-17 10:20:16
O3YJW1TB3C,METHYLENE BLUE MONOHYDRATE,Bleu de méthylène monohydraté,FDA,2025-06-17 10:18:37
TJ8EMU6QT3,METHYLENE BLUE PENTAHYDRATE,Bleu de méthylène pentahydraté,FDA,2025-06-16 15:55:34
8NAP7826UB,METHYLENE BLUE ANHYDROUS,Bleu de méthylène anhydre,FDA,2025-06-16 15:53:15
4846Q921YM,CALCIUM SULFATE DIHYDRATE,Sulfate de calcium dihydraté,FDA,2025-06-16 15:51:38
E934B3V59H,CALCIUM SULFATE ANHYDROUS,Sulfate de calcium anhydre,FDA,2025-06-16 15:21:50
WH41D8433D,ERGONOVINE,Ergonovine,FDA,2025-06-16 14:48:46
ULS5I8J03O,OLSALAZINE,Olsalazine,FDA,2025-06-16 14:44:17
Z468598HBV,PHENTOLAMINE,Phentolamine,FDA,2025-06-16 14:39:23
4BOC774388,FRAMYCETIN,Framycétine,FDA,2025-06-16 14:37:52
2Y6VQU63E8,ETAFEDRINE,Étafédrine,FDA,2025-06-16 14:36:15
E7QC7V26B8,DEQUALINIUM,Déqualinium,FDA,2025-06-16 14:29:10
DL2R53P963,COLISTIMETHATE,Colistiméthate,FDA,2025-06-16 14:20:00
25IH6R4SGF,DISODIUM CALCIUM EDETATE DIHYDRATE,Calcium édétate disodique dihydraté,FDA,2025-06-16 14:17:21
5M645317UB,DISODIUM CALCIUM EDETATE TRIHYDRATE,Calcium édétate disodique trihydraté,FDA,2025-06-16 14:12:36
4BC83L4PIY,PITOLISANT,Pitolisant,FDA,2025-06-04 13:56:59
5S6W795CQM,NALTREXONE,Naltrexone,FDA,2025-06-04 13:53:22
L6JW2TJG99,DIBUCAINE,Dibucaïne,FDA,2025-06-04 13:50:57
078A24Q30O,DYCLONINE,Dyclonine,FDA,2025-06-04 13:47:30
01ZG3TPX31,BUPROPION,Bupropion,FDA,2025-06-04 13:45:35
L2T84IQI2K,NALBUPHINE,Nalbuphine,FDA,2025-06-04 13:40:31
S3RS2SA30L,OLEZARSEN,Olezarsen,FDA,2025-06-04 13:38:13
977D2P9YYW,SIPAVIBART,Sipavibart,FDA,2025-06-04 13:36:21
P7186074QC,ROZANOLIXIZUMAB,Rozanolixizumab,FDA,2025-06-04 13:31:59
84HW7D0V04,TAPINAROF,Tapinarof,FDA,2025-06-04 13:29:33
4SED7F4BSG,CIPAGLUCOSIDASE ALFA,Cipaglucosidase alfa,FDA,2025-06-04 13:27:19
WH7BHQ0RB4,"ANTIHEMOPHILIC FACTOR VIII (RECOMBINANT, BDD), FC-VWF-XTEN FUSION PROTEIN","Facteur VIII antihémophilique (recombinant, DDB), protéine de fusion Fc-VWF-XTEN",FDA,2025-06-04 10:08:44
Q805XO2F7C,FECAL MICROBIOTA,Microbiota fécal,FDA,2025-06-04 10:05:18
Y64GQ0KC0A,TEPROTUMUMAB,Téprotumumab,FDA,2025-06-04 10:03:42
2J3H5C81A5,ELAFIBRANOR,Élafibranor,FDA,2025-06-04 10:02:11
S4M959U2IJ,TEPLIZUMAB,Téplizumab,FDA,2025-06-04 09:58:51
8VJ43S4LCM,DEURUXOLITINIB PHOSPHATE,Phosphate de deuruxolitinib,FDA,2025-06-04 09:57:17
0CA0VSF91Y,DEURUXOLITINIB,Deuruxolitinib,FDA,2025-06-04 09:44:10
16CHD79MIX,IOTHALAMIC ACID,Acide iothalamique,FDA,2025-05-27 16:32:45
K50N755924,COLESTIPOL,Colestipol,FDA,2025-05-27 16:16:58
WPY40FTH8K,XYLOMETAZOLINE,Xylométazoline,FDA,2025-05-27 16:16:25
76I7G6D29C,MORPHINE,Morphine,FDA,2025-05-27 16:06:56
DY70C97N30,MORPHINE SULFATE ANHYDROUS,Sulfate de morphine anhydre,FDA,2025-05-27 16:05:57
J177FOW5JL,FONDAPARINUX,Fondaparinux,FDA,2025-05-27 15:55:30
2C22T7DYYR,GALACTOSE MONOHYDRATE,Galactose monohydraté,FDA,2025-05-27 15:54:51
AL805O9OG9,ORPHENADRINE,Orphénadrine,FDA,2025-05-27 15:36:15
9I628532GX,PIPERACILLIN ANHYDROUS,Pipéracilline anhydre,FDA,2025-05-27 15:35:09
7K383OQI23,ZOLPIDEM,Zolpidem,FDA,2025-05-27 15:34:22
1NHL2J4X8K,BENZTROPINE,Benztropine,FDA,2025-05-27 15:32:51
MN3L5RMN02,CLONIDINE,Clonidine,FDA,2025-05-27 15:32:04
GEB06NHM23,METOPROLOL,Métoprolol,FDA,2025-05-27 15:30:49
L4YEB44I46,METOCLOPRAMIDE,Métoclopramide,FDA,2025-05-27 09:30:31
7B1QZY5SWZ,METOCLOPRAMIDE HYDROCHLORIDE ANHYDROUS,Chlorhydrate de métoclopramide anhydre,FDA,2025-05-27 09:25:41
73312P173G,DIPHENOXYLATE,Diphénoxylate,FDA,2025-05-27 09:22:43
7NNO0D7S5M,MICONAZOLE,Miconazole,FDA,2025-05-27 09:22:05
4YS288TJUI,SODIUM SULFITE HEPTAHYDRATE,Sulfite de sodium heptahydraté,FDA,2025-05-27 09:21:05
003N66TS6T,RASAGILINE,Rasagiline,FDA,2025-05-27 09:20:19
J06Y7MXW4D,DEFEROXAMINE,Déféroxamine,FDA,2025-05-27 09:18:00
35504LBE2T,ROPIVACAINE HYDROCHLORIDE ANHYDROUS,Chlorhydrate de ropivacaïne anhydre,FDA,2025-05-27 09:15:24
7IO5LYA57N,ROPIVACAINE,Ropivacaïne,FDA,2025-05-27 09:14:55
5UVC90J1LK,DIATRIZOIC ACID,Acide diatrizoïque,FDA,2025-05-27 09:11:26
U0476M545B,FLUDROCORTISONE,Fludrocortisone,FDA,2025-05-27 09:10:17
CJ0O37KU29,VERAPAMIL,Vérapamil,FDA,2025-05-27 09:08:14
G69Z98951Q,OMAVELOXOLONE,Omavéloxolone,FDA,2025-05-27 09:00:45
2NU6F9601K,TOFERSEN,Tofersen,FDA,2025-05-23 15:42:57
7K5O7P6QIU,LONCASTUXIMAB TESIRINE,Loncastuximab tésirine,FDA,2025-05-15 10:12:40
VR5Y7PDT5W,ISOTONIC SODIUM CHLORIDE SOLUTION,Solution du chlorure de sodium isotonique,FDA,2025-05-07 13:45:08
Y05R4GCQ1H,CLODRONATE DISODIUM ANHYDROUS,Clodronate disodique anhydre,FDA,2025-05-07 13:43:17
AKA908P8J1,BUPIVACAINE HYDROCHLORIDE ANHYDROUS,Chlorhydrate de bupivacaïne anhydre,FDA,2025-05-07 13:40:12
XW5CK7C6YH,IPTACOPAN HYDROCHLORIDE MONOHYDRATE,Chlorhydrate d'iptacopan monohydraté,FDA,2025-05-07 11:26:09
RBH995N496,MOMELOTINIB DIHYDROCHLORIDE ANHYDROUS,Dichlorhydrate de momélotinib anhydre,FDA,2025-05-07 10:49:08
X478M962XG,VORASIDENIB HEMICITRIC ACID HEMIHYDRATE,Vorasidenib acide hémicitrique hémihydraté,FDA,2025-05-07 10:09:39
V9G528E9E0,"VIBRIO CHOLERAE, STRAIN CVD 103-HGR, LIVE","Souche CVD 103-HGR de vibrio cholerae, vivant",FDA,2025-05-07 09:58:53
Y9VG7O3KTT,"rVSV [DELTA] G-ZEBOV-GP, LIVE ATTENUATED","rVSV [Delta] G-ZEBOV-GP, vivant atténué",FDA,2025-05-07 09:56:19
I7MVZ8HDNU,REMIBRUTINIB,Rémibrutinib,FDA,2025-03-28 08:49:01
B05Y6V2CZS,OVALBUMIN,Ovalbumine,FDA,2025-03-28 08:47:49
SQE6VB453K,CALCIUM GLUCONATE ANHYDROUS,Gluconate de calcium anhydre,FDA,2025-03-21 09:47:30
QQE170PANO,MANGANESE CHLORIDE TETRAHYDRATE,Chlorure de manganèse tétrahydraté,FDA,2025-03-21 09:46:24
NO70W886KK,HYDROCODONE BITARTRATE HEMIPENTAHYDRATE,Bitartrate d'hydrocodone hémipentahydraté,FDA,2025-03-21 09:44:44
88755TAZ87,AMINOLEVULINIC ACID,Acide aminolévulinique,FDA,2025-03-21 09:42:46
673LC5J4LQ,PENTAMIDINE,Pentamidine,FDA,2025-03-21 09:41:45
MDY902UXSR,ESMOLOL,Esmolol,FDA,2025-03-21 09:40:39
Y41JS2NL6U,BISOPROLOL,Bisoprolol,FDA,2025-03-21 09:39:38
B4OB0JHI1X,PROPARACAINE,Proparacaïne,FDA,2025-03-21 09:38:25
S239O2OOV3,VILAZODONE,Vilazodone,FDA,2025-03-21 09:37:25
6GQP90I798,ADEFOVIR,Adéfovir,FDA,2025-03-21 09:36:22
5J49Q6B70F,VINCRISTINE,Vincristine,FDA,2025-03-21 09:35:14
CZN0MI5R31,CALCIUM GLUCONATE MONOHYDRATE,Gluconate de calcium monohydraté,FDA,2025-03-21 09:34:12
L39WTC366D,PROCAINAMIDE,Procaïnamide,FDA,2025-03-21 09:32:50
TZ47U051FI,DEXTROAMPHETAMINE,Dextroamphétamine,FDA,2025-03-21 09:31:47
EGX657432I,SAPROPTERIN,Saproptérine,FDA,2025-03-21 09:30:46
0RK7M7IABE,METHYLNALTREXONE,Méthylnaltrexone,FDA,2025-03-21 09:29:39
YP1H63LJ2K,SODIUM GLYCEROPHOSPHATE ANHYDROUS,Glycérophosphate de sodium anhydre,FDA,2025-03-21 09:28:30
S8Q36MD2XX,CANDESARTAN,Candésartan,FDA,2025-03-21 09:27:25
9ZS94HQO3B,PERAMIVIR ANHYDROUS,Péramivir anhydre,FDA,2025-03-21 09:26:17
D3SQ406G9X,ARTICAINE,Articaïne,FDA,2025-03-21 09:25:07
6YB4901Y90,MANGANESE CHLORIDE ANHYDROUS,Chlorure de manganèse dihydraté anhydre,FDA,2025-03-21 09:24:05
O2SV2Q506G,MANGANESE CHLORIDE DIHYDRATE,Chlorure de manganèse dihydraté,FDA,2025-03-21 09:22:59
8G167061QZ,ETHAMBUTOL,Éthambutol,FDA,2025-03-21 09:21:58
Y0TK0FS77W,CROMOLYN,Cromolyne,FDA,2025-03-21 09:20:47
F8VB5M810T,TETRACYCLINE,Tétracycline,FDA,2025-03-21 09:19:45
1XU104G55N,COLESEVELAM,Colésévélam,FDA,2025-03-21 09:18:36
EE92BBP03H,DILTIAZEM,Diltiazem,FDA,2025-03-21 09:17:22
KR2L2A68XL,NORMETHADONE,Norméthadone,FDA,2025-03-21 09:16:18
22IC88528T,LURASIDONE,Lurasidone,FDA,2025-03-21 09:15:13
G6317AOI7K,LEVOBUNOLOL,Lévobunolol,FDA,2025-03-21 09:13:54
3U6IO1965U,CHLORPHENIRAMINE,Chlorphéniramine,FDA,2025-03-21 09:12:51
134FM9ZZ6M,PHENIRAMINE,Phéniramine,FDA,2025-03-21 09:11:49
6YKS4Y3WQ7,HYDROCODONE,Hydrocodone,FDA,2025-03-21 09:10:41
9GU1G05Y03,HYDROCODONE BITARTRATE ANHYDROUS,Bitartrate d'hydrocodone anhydre,FDA,2025-03-21 09:09:10
N030400H8J,CLODRONATE DISODIUM TETRAHYDRATE,Clodronate disodique tétrahydraté,FDA,2025-03-14 14:23:23
MU72812GK0,CREATINE ANHYDROUS,Créatine anhydre,FDA,2025-03-14 14:21:57
MLM29U2X85,CALCIUM CITRATE TETRAHYDRATE,Citrate de calcium tétrahydraté,FDA,2025-03-14 14:19:30
M4I0D6VV5M,CALCIUM CHLORIDE DIHYDRATE,Chlorure de calcium dihydraté,FDA,2025-03-14 14:18:22
LRX7AJ16DT,CUPRIC SULFATE PENTAHYDRATE,Sulfate cuivrique pentahydraté,FDA,2025-03-14 14:17:08
LR57574HN8,SODIUM PICOSULFATE MONOHYDRATE,Picosulfate sodique monohydraté,FDA,2025-03-14 14:14:27
27Y3KJK423,AMINOPHYLLINE ANHYDROUS,Aminophylline anhydre,FDA,2025-03-14 14:13:15
9E338QE28F,MEPERIDINE,Mépéridine,FDA,2025-03-14 14:11:00
0813BZ6866,CLODRONIC ACID,Acide clodronique,FDA,2025-03-14 14:09:53
5V9KLZ54CY,VINBLASTINE,Vinblastine,FDA,2025-03-14 14:08:44
H231GF11BV,NAPHAZOLINE,Naphazoline,FDA,2025-03-14 14:07:23
86117BWO7P,CALCIUM CITRATE ANHYDROUS,Citrate de calcium anhydre,FDA,2025-03-14 14:04:04
6RZ6XEZ3CR,CHLORDIAZEPOXIDE,Chlordiazépoxide,FDA,2025-03-14 14:02:59
K94FTS1806,FLECAINIDE,Flécaïnide,FDA,2025-03-14 14:00:23
BF4C9Z1J53,AMANTADINE,Amantadine,FDA,2025-03-14 13:53:26
M2F465ROXU,ETIDRONIC ACID,Acide étidronique,FDA,2025-03-14 13:50:02
KUW2Q3U1VV,CUPRIC SULFATE ANHYDROUS,Sulfate cuivrique anhydre,FDA,2025-03-14 13:48:16
VW106606Y8,SODIUM PICOSULFATE ANHYDROUS,Picosulfate sodique anhydre,FDA,2025-03-14 13:46:46
Q20IM7HE75,IMIPENEM ANHYDROUS,Imipénem anhydre,FDA,2025-03-14 13:41:07
1K5KDI46KZ,NADROPARIN,Nadroparine,FDA,2025-03-07 10:05:29
Q812464R06,HYDROMORPHONE,Hydromorphone,FDA,2025-03-07 10:04:24
1OQF7TT3PF,RELEBACTAM ANHYDROUS,Rélébactam anhydre,FDA,2025-03-07 10:03:16
Y1MYA2UHFL,RELEBACTAM MONOHYDRATE,Monohydrate de rélébactam,FDA,2025-03-07 10:02:07
A051Q2099Q,MIRTAZAPINE ANHYDROUS,Mirtazapine anhydre,FDA,2025-03-07 09:59:00
L6O3XI777I,ZANAMIVIR ANHYDROUS,Zanamivir anhydre,FDA,2025-02-28 11:16:10
L2B0WJF7ZY,LACTITOL ANHYDROUS,Lactitol anhydrous,FDA,2025-02-28 11:15:06
Z7FF1XKL7A,CETRIMONIUM,Cétrimonium,FDA,2025-02-28 11:13:03
1F5S85F60B,LACTITOL DIHYDRATE,Dihydrate de lactitol,FDA,2025-02-28 11:11:43
UH2K6W1Y64,LACTITOL MONOHYDRATE,Monohydrate de lactitol,FDA,2025-02-28 11:10:15
KB1PCR9DMW,CHROMIC CHLORIDE HEXAHYDRATE,Chlorure de chrome hexahydraté,FDA,2025-02-21 11:57:03
K6BUU8J72P,GLECAPREVIR ANHYDROUS,Glécaprévir anhydre,FDA,2025-02-21 11:55:28
J28GE0ROVX,MORPHINE HYDROCHLORIDE ANHYDROUS,Chlorhydrate de morphine anhydre,FDA,2025-02-21 11:54:21
IN66038E6C,VORAPAXAR SULFATE,Sulfate de vorapaxar,FDA,2025-02-21 11:53:00
I9L0DDD30I,SUCCINYLCHOLINE CHLORIDE ANHYDROUS,Chlorure de succinylcholine anhydre,FDA,2025-02-21 11:51:52
I18S89P20R,DEGARELIX ACETATE MONOHYDRATE,Acétate de dégarélix monohydraté,FDA,2025-02-21 11:50:46
HX1032V43M,SODIUM THIOSULFATE PENTAHYDRATE,Thiosulfate de sodium pentahydraté,FDA,2025-02-21 11:49:40
HM4YQM8WRC,CHLOROBUTANOL ANHYDROUS,Chlorobutanol anhydre,FDA,2025-02-21 11:48:19
H8AV0SQX4D,SODIUM STARCH GLYCOLATE TYPE A,Glycolate d'amidon sodique de type A,FDA,2025-02-21 11:47:03
H821664NPK,PERAMPANEL (ANHYDROUS),Pérampanel (anhydre),FDA,2025-02-21 11:45:54
GSL05Y1MN6,CODEINE PHOSPHATE HEMIHYDRATE,Phosphate de codéine hémihydraté,FDA,2025-02-21 11:44:27
G447S0T1VC,VALACYCLOVIR HYDROCHLORIDE ANHYDROUS,Chlorhydrate de valaciclovir anhydre,FDA,2025-02-21 11:43:05
H2ZEY72PME,ZINC ACETATE ANHYDROUS,Acétate de zinc anhydre,FDA,2025-02-21 11:40:46
FM5526K07A,ZINC ACETATE DIHYDRATE,Acétate de zinc dihydraté,FDA,2025-02-21 11:38:07
19QM69HH21,PYRIDOSTIGMINE,Pyridostigmine,FDA,2025-02-21 11:33:51
A8910SQJ1U,SOLIFENACIN,Solifénacine,FDA,2025-02-21 11:32:40
ENB39R14VF,ESTETROL ANHYDROUS,Estétrol anhydre,FDA,2025-02-21 11:31:28
Z310X5O5RP,CHROMIC CHLORIDE ANHYDROUS,Chlorure de chrome anhydre,FDA,2025-02-21 11:29:07
2QC49GD4S6,GLECAPREVIR HYDRATE,Hydrate de glécaprévir,FDA,2025-02-21 11:26:17
4O21U048EF,BENZYDAMINE,Benzydamine,FDA,2025-02-21 11:22:37
10NKG94IWF,MAGNESIUM SULFATE DIHYDRATE,Sulfate de magnésium dihydraté,FDA,2025-02-21 11:20:49
E2L2TK027P,MAGNESIUM SULFATE MONOHYDRATE,Sulfate de magnésium monohydraté,FDA,2025-02-21 11:19:42
ML30MJ2U7I,MAGNESIUM SULFATE ANHYDROUS,Sulfate de magnésium anhydre,FDA,2025-02-21 11:17:52
SK47B8698T,MAGNESIUM SULFATE HEPTAHYDRATE,Sulfate de magnésium heptahydraté,FDA,2025-02-21 11:16:34
W8O17SJF3T,MEMANTINE,Mémantine,FDA,2025-02-21 11:15:19
GR88G0I6UL,IPRATROPIUM,Ipratropium,FDA,2025-02-21 11:13:59
Q5F3AS69LF,MORPHINE HYDROCHLORIDE TRIHYDRATE,Chlorhydrate de morphine trihydraté,FDA,2025-02-21 11:12:52
OCY3U280Y3,ARGATROBAN ANHYDROUS,Argatroban anhydre,FDA,2025-02-21 11:11:37
H57G17P2FN,BROMPHENIRAMINE,Bromphéniramine,FDA,2025-02-21 11:10:03
ZCE93644N2,VORAPAXAR,Vorapaxar,FDA,2025-02-21 11:08:52
J2R869A8YF,SUCCINYLCHOLINE,Succinylcholine,FDA,2025-02-21 11:07:20
8L0S1G435E,SUCCINYLCHOLINE CHLORIDE DIHYDRATE,Chlorure de succinylcholine dihydraté,FDA,2025-02-21 11:06:12
WRE554RFEZ,ROCURONIUM,Rocuronium,FDA,2025-02-21 11:04:53
EXT215F4ZU,DEGARELIX ACETATE ANHYDROUS,Acétate de dégarélix anhydre,FDA,2025-02-21 11:03:24
A6D97U294I,SOTALOL,Sotalol,FDA,2025-02-21 11:02:10
SJ76Y07H5F,TRIENTINE,Trientine,FDA,2025-02-21 11:00:53
8LIX22217M,PERAMPANEL HYDRATE (4:3),Pérampanel hydraté (4:3),FDA,2025-02-21 10:59:33
004F72P8F4,BETHANECHOL,Béthanéchol,FDA,2025-02-21 10:58:17
MVR3634GX1,PRIMAQUINE,Primaquine,FDA,2025-02-21 10:56:17
BKA0632GWS,CODEINE PHOSPHATE SESQUIHYDRATE,Phosphate de codéine sesquihydraté,FDA,2025-02-21 10:55:02
A7JO128919,VALACYCLOVIR HYDROCHLORIDE DIHYDRATE,Chlorhydrate de valaciclovir dihydraté,FDA,2025-02-21 10:53:32
S79426A41Z,FLUPHENAZINE,Fluphénazine,FDA,2025-02-21 10:52:25
26NAK24LS8,HYDRALAZINE,Hydralazine,FDA,2025-02-21 10:50:59
L0IYT1O31N,SODIUM THIOSULFATE ANHYDROUS,Thiosulfate de sodium anhydre,FDA,2025-02-21 10:49:43
G819A456D0,ABIRATERONE,Abiratérone,FDA,2025-02-14 13:57:43
W4HFE001U5,TENOFOVIR ANHYDROUS,Ténofovir anhydre,FDA,2025-02-14 13:56:28
XN654NKH9W,SODIUM NITROPRUSSIDE ANHYDROUS,Nitroprussiate de sodium anhydre,FDA,2025-02-14 13:55:05
9Z979E349R,SODIUM PROPIONATE MONOHYDRATE,Propionate de sodium monohydraté,FDA,2025-02-14 13:53:36
PKK6MUZ20G,MERCAPTOPURINE ANHYDROUS,Mercaptopurine anhydre,FDA,2025-02-14 13:52:23
L628TT009W,ISOPROTERENOL,Isoprotérénol,FDA,2025-02-14 13:50:58
468GE2241L,PROPIVERINE,Propivérine,FDA,2025-02-14 13:49:47
HSU1C9YRES,MEDROXYPROGESTERONE,Médroxyprogestérone,FDA,2025-02-14 13:48:30
G7H20TKI67,HEXAMINOLEVULINATE,Hexaminolévulinate,FDA,2025-02-14 13:47:07
8QOP8Z9955,TERAZOSIN HYDROCHLORIDE ANHYDROUS,Chlorhydrate de térazosine anhydre,FDA,2025-02-14 13:45:50
870F25Y7EK,MUPIROCIN CALCIUM ANHYDROUS,Mupirocine calcique anhydre,FDA,2025-02-14 13:44:39
C6QE1Q1TKR,PROCYCLIDINE,Procyclidine,FDA,2025-02-14 13:43:17
4KV4X8IF6V,DICYCLOMINE,Dicyclomine,FDA,2025-02-14 13:41:58
RJK174X3TZ,POTASSIUM PHOSPHATE DIBASIC TRIHYDRATE,Phosphate de potassium dibasique trihydraté,FDA,2025-02-14 13:40:35
B8956S8609,MOXIFLOXACIN HYDROCHLORIDE MONOHYDRATE,Chlorhydrate de moxifloxacine monohydraté,FDA,2025-02-14 13:39:20
CD35PMG570,OXYCODONE,Oxycodone,FDA,2025-02-14 13:38:06
4P6424D07T,OXYCODONE HYDROCHLORIDE TRIHYDRATE,Chlorhydrate d'oxycodone trihydraté,FDA,2025-02-14 13:36:57
3KLS9Y77YJ,SODIUM BISULFATE MONOHYDRATE,Bisulfate de sodium monohydraté,FDA,2025-02-14 13:35:35
OGG85SX4E4,IMIPRAMINE,Imipramine,FDA,2025-02-14 13:34:25
S5VXA428R4,ESLICARBAZEPINE,Eslicarbazépine,FDA,2025-02-14 13:33:03
LR24G6354G,ERIBULIN,Éribuline,FDA,2025-02-14 13:31:26
6RC5V8B7PO,TRIHEXYPHENIDYL,Trihexyphénidyle,FDA,2025-02-14 13:29:52
81485Y3A9A,GATIFLOXACIN ANHYDROUS,Gatifloxacine anhydre,FDA,2025-02-14 13:28:42
N9YNS0M02X,ACETYLCHOLINE,Acétylcholine,FDA,2025-02-14 12:12:59
ZT934N0X4W,L-CYSTEINE HYDROCHLORIDE MONOHYDRATE,Chlorhydrate de L-cystéine monohydraté,FDA,2025-02-14 12:11:47
8S95DH25XC,LEVOMEFOLIC ACID,Acide lévoméfolique,FDA,2025-02-14 12:10:38
1ZK20VI6TY,TRIAMCINOLONE,Triamcinolone,FDA,2025-02-14 12:09:22
OM90ZUW7M1,TICLOPIDINE,Ticlopidine,FDA,2025-02-14 12:08:04
8Z5UNK8A61,MIRTAZAPINE HEMIHYDRATE,Hémihydraté de mirtazapine,FDA,2025-02-14 12:06:52
8XK1039013,MAGNESIUM ALUMINOMETASILICATE TYPE IB,Aluminométasilicate de magnésium de type IB,FDA,2025-02-14 12:05:33
7LVU907546,MAGNESIUM ALUMINOMETASILICATE TYPE IA,Aluminométasilicate de magnésium de type IA,FDA,2025-02-14 12:04:25
ZW81GF408B,NOREPINEPHRINE BITARTRATE ANHYDROUS,Bitartrate de norépinéphrine anhydre,FDA,2025-02-14 12:03:14
39J1LGJ30J,TRAMADOL,Tramadol,FDA,2025-02-14 12:02:03
2436VX1U9B,IBUTILIDE,Ibutilide,FDA,2025-02-14 12:00:36
Q51BO43MG4,LEVOTHYROXINE,Lévothyroxine,FDA,2025-02-14 11:59:17
054I36CPMN,LEVOTHYROXINE SODIUM ANHYDROUS,Lévothyroxine sodique anhydre,FDA,2025-02-14 11:57:59
8I7IO46IVQ,SAXAGLIPTIN ANHYDROUS,Saxagliptine anhydre,FDA,2025-02-14 11:53:52
1L24V9R23S,ALUMINUM POTASSIUM SULFATE DODECAHYDRATE,Sulfate d'aluminium et de potassium dodécahydraté,FDA,2025-02-14 11:52:43
Q48G4KK684,EDETIC ACID DIHYDRATE,Acide édétique dihydraté,FDA,2025-02-14 11:51:32
7355X3ROTS,DEXTROMETHORPHAN,Dextrométhorphane,FDA,2025-02-14 11:50:21
Z0CG3115FG,DEXTROMETHORPHAN HYDROBROMIDE ANHYDROUS,Bromhydrate de dextrométhorphane anhydre,FDA,2025-02-14 11:49:14
3E74Y80MEY,FLAVOXATE,Flavoxate,FDA,2025-02-14 11:48:02
B7XF2TD73C,NEVIRAPINE HEMIHYDRATE,Hemihydrate de névirapine,FDA,2025-02-14 11:45:45
3982TWQ96G,NEOSTIGMINE,Néostigmine,FDA,2025-02-14 11:44:34
9266D9P3PQ,BENDAMUSTINE,Bendamustine,FDA,2025-02-14 11:43:20
X15906D285,BENDAMUSTINE HYDROCHLORIDE MONOHYDRATE,Chlorhydrate de bendamustine monohydraté,FDA,2025-02-14 11:41:36
XZ7BG04GJX,CEFIXIME ANHYDROUS,Céfixime anhydre,FDA,2025-02-14 11:40:13
N3RQ532IUT,AMIODARONE,Amiodarone,FDA,2025-02-14 11:37:43
